slug,name,postcode,medianRentHouse,medianRentUnit,rentalUpdatedAt,statsSource
mount-mulgrave-qld-4892,"Mount Mulgrave",4892,120,102,2026-04-15T07:27:38.586Z,abs-census-2021
mount-mulligan-qld-4871,"Mount Mulligan",4871,170,145,2026-04-15T07:27:38.734Z,abs-census-2021
mount-murchison-qld-4715,"Mount Murchison",4715,260,300,2026-04-15T07:27:38.881Z,sales-qld
mount-nathan-qld-4211,"Mount Nathan",4211,430,600,2026-04-15T07:27:39.413Z,sales-qld
mount-nebo-qld-4520,"Mount Nebo",4520,488,288,2026-04-15T07:27:39.546Z,sales-qld
mount-ommaney-qld-4074,"Mount Ommaney",4074,440,540,2026-04-15T07:27:40.517Z,sales-qld
mount-ossa-qld-4741,"Mount Ossa",4741,250,228,2026-04-15T07:27:40.802Z,sales-qld
mount-pelion-qld-4741,"Mount Pelion",4741,250,250,2026-04-15T07:27:41.511Z,sales-qld
mount-perry-qld-4671,"Mount Perry",4671,250,196,2026-04-15T07:27:41.640Z,sales-qld
mount-peter-qld-4869,"Mount Peter",4869,365,450,2026-04-15T07:27:41.785Z,sales-qld
mount-pleasant-qld-4521,"Mount Pleasant",4521,385,327,2026-04-15T07:27:42.084Z,abs-census-2021
mount-pleasant-qld-4740,"Mount Pleasant",4740,340,289,2026-04-15T07:27:42.214Z,abs-census-2021
mount-pluto-qld-4800,"Mount Pluto",4800,280,238,2026-04-15T07:27:42.784Z,abs-census-2021
mount-rascal-qld-4350,"Mount Rascal",4350,305,320,2026-04-15T07:27:43.531Z,sales-qld
mount-rooper-qld-4802,"Mount Rooper",4802,365,310,2026-04-15T07:27:44.527Z,abs-census-2021
mount-samson-qld-4520,"Mount Samson",4520,488,435,2026-04-15T07:27:45.564Z,sales-qld
mount-stanley-qld-4306,"Mount Stanley",4306,370,330,2026-04-15T07:27:47.814Z,abs-census-2021
mount-stanley-qld-4314,"Mount Stanley",4314,230,330,2026-04-15T07:27:47.964Z,abs-census-2021
mount-steadman-qld-4625,"Mount Steadman",4625,228,194,2026-04-15T07:27:48.111Z,sales-qld
mount-steadman-qld-4650,"Mount Steadman",4650,255,217,2026-04-15T07:27:48.249Z,sales-qld
mount-st-john-qld-4818,"Mount St John",4818,355,205,2026-04-15T07:27:48.544Z,abs-census-2021
mount-stuart-qld-4811,"Mount Stuart",4811,340,289,2026-04-15T07:27:48.694Z,abs-census-2021
mount-sturt-qld-4370,"Mount Sturt",4370,260,400,2026-04-15T07:27:48.992Z,sales-qld
mount-surprise-qld-4871,"Mount Surprise",4871,170,150,2026-04-15T07:27:49.139Z,sales-qld
mount-surround-qld-4809,"Mount Surround",4809,200,200,2026-04-15T07:27:49.263Z,sales-qld
mount-sylvia-qld-4343,"Mount Sylvia",4343,295,250,2026-04-15T07:27:49.412Z,sales-qld
mount-tabor-qld-4370,"Mount Tabor",4370,260,221,2026-04-15T07:27:49.561Z,sales-qld
mount-tamborine-qld-4272,"Mount Tamborine",4272,420,357,2026-04-15T07:27:49.694Z,abs-census-2021
mount-tarampa-qld-4311,"Mount Tarampa",4311,300,340,2026-04-15T07:27:49.837Z,sales-qld
mount-thompson-qld-4121,"Mount Thompson",4121,410,349,2026-04-15T07:27:50.692Z,abs-census-2021
mount-tom-qld-4677,"Mount Tom",4677,300,250,2026-04-15T07:27:51.143Z,sales-qld
mount-tully-qld-4380,"Mount Tully",4380,250,255,2026-04-15T07:27:51.567Z,sales-qld
mount-tyson-qld-4356,"Mount Tyson",4356,270,240,2026-04-15T07:27:51.713Z,sales-qld
mount-urah-qld-4650,"Mount Urah",4650,255,205,2026-04-15T07:27:51.861Z,sales-qld
mount-walker-qld-4340,"Mount Walker",4340,300,255,2026-04-15T07:27:53.063Z,abs-census-2021
mount-walker-west-qld-4340,"Mount Walker West",4340,300,250,2026-04-15T07:27:53.353Z,sales-qld
mount-warren-park-qld-4207,"Mount Warren Park",4207,350,340,2026-04-15T07:27:53.784Z,sales-abs
mount-whitestone-qld-4347,"Mount Whitestone",4347,280,250,2026-04-15T07:27:55.231Z,sales-qld
mount-wyatt-qld-4804,"Mount Wyatt",4804,200,200,2026-04-15T07:27:55.826Z,abs-census-2021
mourilyan-harbour-qld-4858,"Mourilyan Harbour",4858,260,250,2026-04-15T07:27:56.250Z,sales-qld
mourilyan-qld-4858,"Mourilyan",4858,260,250,2026-04-15T07:27:56.376Z,sales-qld
mowbray-qld-4877,"Mowbray",4877,350,298,2026-04-15T07:27:57.420Z,abs-census-2021
mowbullan-qld-4405,"Mowbullan",4405,255,60,2026-04-15T07:27:57.694Z,abs-census-2021
moy-pocket-qld-4574,"Moy Pocket",4574,300,300,2026-04-15T07:27:58.286Z,sales-qld
mp-creek-qld-4606,"Mp Creek",4606,220,330,2026-04-15T07:27:59.027Z,sales-qld
mt-britton-qld-4742,"Mt Britton",4742,277,235,2026-04-15T07:27:59.309Z,abs-census-2021
muckadilla-qld-4461,"Muckadilla",4461,250,250,2026-04-15T07:27:59.565Z,abs-census-2021
mudjimba-qld-4564,"Mudjimba",4564,433,460,2026-04-15T07:28:01.410Z,sales-qld
mudlo-qld-4600,"Mudlo",4600,220,187,2026-04-15T07:28:01.547Z,abs-census-2021
muirlea-qld-4306,"Muirlea",4306,370,408,2026-04-15T07:28:02.096Z,sales-qld
mulambin-qld-4703,"Mulambin",4703,350,420,2026-04-15T07:28:02.546Z,sales-qld
mulara-qld-4703,"Mulara",4703,350,510,2026-04-15T07:28:02.686Z,sales-qld
muldu-qld-4401,"Muldu",4401,265,225,2026-04-15T07:28:03.247Z,abs-census-2021
mulgildie-qld-4630,"Mulgildie",4630,170,150,2026-04-15T07:28:04.055Z,sales-qld
mulgowie-qld-4341,"Mulgowie",4341,315,288,2026-04-15T07:28:04.332Z,sales-qld
mulgrave-island-qld-4875,"Mulgrave Island",4875,148,126,2026-04-15T07:28:04.622Z,abs-census-2021
mulgrave-qld-4807,"Mulgrave",4807,230,196,2026-04-15T07:28:04.907Z,abs-census-2021
mullett-creek-qld-4670,"Mullett Creek",4670,285,250,2026-04-15T07:28:07.111Z,sales-qld
munbilla-qld-4309,"Munbilla",4309,300,255,2026-04-15T07:28:10.034Z,sales-qld
munbura-qld-4740,"Munbura",4740,340,225,2026-04-15T07:28:10.177Z,sales-qld
munderra-qld-4872,"Munderra",4872,225,191,2026-04-15T07:28:11.432Z,abs-census-2021
mundoolun-qld-4285,"Mundoolun",4285,315,560,2026-04-15T07:28:12.451Z,sales-qld
mundoo-qld-4860,"Mundoo",4860,250,280,2026-04-15T07:28:12.741Z,sales-qld
mundowran-qld-4626,"Mundowran",4626,210,170,2026-04-15T07:28:13.151Z,sales-qld
mundubbera-qld-4626,"Mundubbera",4626,210,220,2026-04-15T07:28:13.437Z,sales-qld
mungabunda-qld-4718,"Mungabunda",4718,225,191,2026-04-15T07:28:13.833Z,sales-qld
mungallala-qld-4467,"Mungallala",4467,110,110,2026-04-15T07:28:13.971Z,abs-census-2021
mungallala-south-qld-4467,"Mungallala South",4467,110,94,2026-04-15T07:28:14.114Z,abs-census-2021
mungalli-qld-4886,"Mungalli",4886,230,200,2026-04-15T07:28:14.263Z,sales-qld
mungar-qld-4650,"Mungar",4650,255,250,2026-04-15T07:28:14.561Z,sales-qld
mungungo-qld-4630,"Mungungo",4630,170,108,2026-04-15T07:28:15.974Z,sales-qld
mungy-qld-4671,"Mungy",4671,250,213,2026-04-15T07:28:16.128Z,abs-census-2021
muniganeen-qld-4352,"Muniganeen",4352,360,113,2026-04-15T07:28:16.267Z,sales-qld
munna-creek-qld-4570,"Munna Creek",4570,295,200,2026-04-15T07:28:16.405Z,sales-qld
munna-point-qld-4566,"Munna Point",4566,490,417,2026-04-15T07:28:16.551Z,abs-census-2021
munro-plains-qld-4854,"Munro Plains",4854,250,235,2026-04-15T07:28:17.245Z,sales-qld
munruben-qld-4125,"Munruben",4125,380,460,2026-04-15T07:28:17.535Z,sales-qld
murphys-creek-qld-4352,"Murphys Creek",4352,360,306,2026-04-15T07:28:21.718Z,abs-census-2021
murray-island-qld-4875,"Murray Island",4875,148,126,2026-04-15T07:28:24.922Z,abs-census-2021
murray-qld-4814,"Murray",4814,320,107,2026-04-15T07:28:25.207Z,abs-census-2021
murrays-bridge-qld-4370,"Murrays Bridge",4370,260,150,2026-04-15T07:28:25.491Z,sales-qld
murray-upper-qld-4854,"Murray Upper",4854,250,150,2026-04-15T07:28:26.051Z,abs-census-2021
murrigal-qld-4854,"Murrigal",4854,250,260,2026-04-15T07:28:26.623Z,sales-qld
murrumba-qld-4312,"Murrumba",4312,260,260,2026-04-15T07:28:27.741Z,abs-census-2021
murweh-qld-4470,"Murweh",4470,178,151,2026-04-15T07:28:29.247Z,abs-census-2021
mutarnee-qld-4816,"Mutarnee",4816,150,380,2026-04-15T07:28:30.857Z,sales-qld
mutchilba-qld-4872,"Mutchilba",4872,225,250,2026-04-15T07:28:31.118Z,sales-qld
mutdapilly-qld-4307,"Mutdapilly",4307,290,300,2026-04-15T07:28:31.267Z,sales-qld
muttaburra-qld-4732,"Muttaburra",4732,80,80,2026-04-15T07:28:31.660Z,sales-qld
myall-park-qld-4415,"Myall Park",4415,200,170,2026-04-15T07:28:32.599Z,abs-census-2021
myola-qld-4872,"Myola",4872,225,191,2026-04-15T07:28:34.505Z,abs-census-2021
myrtletown-qld-4008,"Myrtletown",4008,350,298,2026-04-15T07:28:37.113Z,abs-census-2021
myrtlevale-qld-4800,"Myrtlevale",4800,280,295,2026-04-15T07:28:37.259Z,sales-qld
mysterton-qld-4812,"Mysterton",4812,260,298,2026-04-15T07:28:37.798Z,sales-qld
nagoorin-qld-4680,"Nagoorin",4680,275,234,2026-04-15T07:28:39.709Z,abs-census-2021
nahrunda-qld-4570,"Nahrunda",4570,295,350,2026-04-15T07:28:39.838Z,sales-qld
nambour-bc-qld-4560,"Nambour Bc",4560,375,319,2026-04-15T07:28:42.439Z,abs-census-2021
nambour-dc-qld-4560,"Nambour Dc",4560,375,319,2026-04-15T07:28:42.574Z,abs-census-2021
nambour-west-qld-4560,"Nambour West",4560,375,319,2026-04-15T07:28:42.840Z,abs-census-2021
nanango-qld-4615,"Nanango",4615,225,220,2026-04-15T07:28:43.787Z,sales-abs
nandi-qld-4405,"Nandi",4405,255,265,2026-04-15T07:28:44.586Z,abs-census-2021
nandowrie-qld-4722,"Nandowrie",4722,200,170,2026-04-15T07:28:44.724Z,abs-census-2021
nangram-qld-4416,"Nangram",4416,200,170,2026-04-15T07:28:46.092Z,abs-census-2021
nangwee-qld-4407,"Nangwee",4407,198,125,2026-04-15T07:28:46.495Z,sales-qld
nankin-qld-4701,"Nankin",4701,270,225,2026-04-15T07:28:46.901Z,sales-qld
nanum-qld-4874,"Nanum",4874,295,530,2026-04-15T07:28:47.562Z,sales-qld
napranum-qld-4874,"Napranum",4874,295,251,2026-04-15T07:28:48.714Z,abs-census-2021
narko-qld-4352,"Narko",4352,360,140,2026-04-15T07:28:51.522Z,sales-qld
narragon-beach-qld-4852,"Narragon Beach",4852,300,255,2026-04-15T07:28:53.726Z,abs-census-2021
nashville-qld-4017,"Nashville",4017,390,332,2026-04-15T07:28:57.742Z,abs-census-2021
nathan-qld-4111,"Nathan",4111,300,300,2026-04-15T07:28:58.013Z,sales-qld
natural-bridge-qld-4211,"Natural Bridge",4211,430,229,2026-04-15T07:28:58.836Z,sales-qld
nearum-qld-4671,"Nearum",4671,250,213,2026-04-15T07:29:00.857Z,abs-census-2021
nebine-qld-4488,"Nebine",4488,155,132,2026-04-15T07:29:01.259Z,sales-qld
nebo-qld-4742,"Nebo",4742,277,279,2026-04-15T07:29:01.385Z,sales-qld
neerdie-qld-4570,"Neerdie",4570,295,200,2026-04-15T07:29:02.627Z,sales-qld
nelia-qld-4816,"Nelia",4816,150,128,2026-04-15T07:29:04.957Z,abs-census-2021
nelia-qld-4823,"Nelia",4823,130,111,2026-04-15T07:29:05.100Z,abs-census-2021
nelly-bay-qld-4819,"Nelly Bay",4819,290,300,2026-04-15T07:29:05.372Z,sales-qld
nerada-qld-4860,"Nerada",4860,250,175,2026-04-15T07:29:07.714Z,sales-qld
nerang-bc-qld-4211,"Nerang Bc",4211,430,366,2026-04-15T07:29:07.867Z,abs-census-2021
nerang-dc-qld-4211,"Nerang Dc",4211,430,366,2026-04-15T07:29:07.995Z,abs-census-2021
neranwood-qld-4213,"Neranwood",4213,500,720,2026-04-15T07:29:08.270Z,sales-qld
nerimbera-qld-4701,"Nerimbera",4701,270,268,2026-04-15T07:29:08.674Z,sales-qld
netherby-qld-4650,"Netherby",4650,255,217,2026-04-15T07:29:10.197Z,abs-census-2021
netherdale-qld-4756,"Netherdale",4756,250,220,2026-04-15T07:29:10.743Z,sales-qld
neumgna-qld-4614,"Neumgna",4614,220,187,2026-04-15T07:29:11.446Z,abs-census-2021
neurum-qld-4514,"Neurum",4514,350,350,2026-04-15T07:29:11.722Z,sales-qld
neusa-vale-qld-4570,"Neusa Vale",4570,295,260,2026-04-15T07:29:11.876Z,sales-qld
nevilton-qld-4361,"Nevilton",4361,245,208,2026-04-15T07:29:12.784Z,sales-qld
new-beith-qld-4124,"New Beith",4124,360,550,2026-04-15T07:29:13.086Z,sales-qld
new-chum-qld-4303,"New Chum",4303,280,238,2026-04-15T07:29:15.438Z,abs-census-2021
newell-qld-4873,"Newell",4873,260,280,2026-04-15T07:29:16.032Z,sales-qld
new-harbourline-qld-4858,"New Harbourline",4858,260,340,2026-04-15T07:29:16.747Z,sales-qld
newlands-qld-4804,"Newlands",4804,200,170,2026-04-15T07:29:18.042Z,abs-census-2021
new-mapoon-qld-4876,"New Mapoon",4876,120,125,2026-04-15T07:29:18.916Z,sales-qld
new-moonta-qld-4671,"New Moonta",4671,250,400,2026-04-15T07:29:19.641Z,sales-qld
newtown-qld-4305,"Newtown",4305,300,255,2026-04-15T07:29:22.806Z,abs-census-2021
newtown-qld-4350,"Newtown",4350,305,259,2026-04-15T07:29:22.955Z,abs-census-2021
ngatjan-qld-4860,"Ngatjan",4860,250,213,2026-04-15T07:29:24.681Z,abs-census-2021
nicholson-qld-4830,"Nicholson",4830,123,105,2026-04-15T07:29:26.710Z,abs-census-2021
nindaroo-qld-4740,"Nindaroo",4740,340,150,2026-04-15T07:29:30.175Z,sales-qld
ninderry-qld-4561,"Ninderry",4561,400,475,2026-04-15T07:29:30.430Z,sales-qld
nindooinbah-qld-4285,"Nindooinbah",4285,315,210,2026-04-15T07:29:30.570Z,sales-qld
nine-mile-creek-qld-4714,"Nine Mile Creek",4714,200,170,2026-04-15T07:29:30.690Z,sales-qld
nine-mile-qld-4702,"Nine Mile",4702,330,281,2026-04-15T07:29:30.825Z,abs-census-2021
nive-qld-4477,"Nive",4477,100,85,2026-04-15T07:29:33.095Z,abs-census-2021
njatjan-qld-4860,"Njatjan",4860,250,213,2026-04-15T07:29:33.232Z,abs-census-2021
no-4-branch-qld-4856,"No 4 Branch",4856,250,270,2026-04-15T07:29:33.365Z,sales-qld
no-5-branch-qld-4856,"No 5 Branch",4856,250,213,2026-04-15T07:29:33.499Z,abs-census-2021
no-6-branch-qld-4859,"No 6 Branch",4859,240,225,2026-04-15T07:29:33.629Z,sales-qld
noah-qld-4873,"Noah",4873,260,221,2026-04-15T07:29:33.770Z,abs-census-2021
nobby-beach-qld-4218,"Nobby Beach",4218,450,383,2026-04-15T07:29:34.166Z,abs-census-2021
nobby-qld-4360,"Nobby",4360,265,265,2026-04-15T07:29:34.307Z,sales-qld
noccundra-qld-4492,"Noccundra",4492,153,130,2026-04-15T07:29:34.977Z,abs-census-2021
nockatunga-qld-4492,"Nockatunga",4492,153,130,2026-04-15T07:29:35.112Z,abs-census-2021
nome-qld-4816,"Nome",4816,150,274,2026-04-15T07:29:36.171Z,sales-qld
nonda-qld-4822,"Nonda",4822,133,113,2026-04-15T07:29:36.303Z,abs-census-2021
noorama-qld-4490,"Noorama",4490,125,106,2026-04-15T07:29:37.362Z,abs-census-2021
noorindoo-qld-4417,"Noorindoo",4417,150,179,2026-04-15T07:29:38.175Z,abs-census-2021
noorlah-qld-4740,"Noorlah",4740,340,289,2026-04-15T07:29:38.311Z,abs-census-2021
noosa-north-shore-qld-4565,"Noosa North Shore",4565,440,500,2026-04-15T07:29:38.867Z,sales-qld
noosaville-bc-qld-4566,"Noosaville Bc",4566,490,417,2026-04-15T07:29:39.003Z,abs-census-2021
noosaville-dc-qld-4566,"Noosaville Dc",4566,490,417,2026-04-15T07:29:39.141Z,abs-census-2021
norley-qld-4492,"Norley",4492,153,130,2026-04-15T07:29:40.529Z,abs-census-2021
normanby-qld-4059,"Normanby",4059,400,340,2026-04-15T07:29:40.667Z,abs-census-2021
norman-qld-4890,"Norman",4890,170,145,2026-04-15T07:29:41.223Z,abs-census-2021
normanton-qld-4890,"Normanton",4890,170,170,2026-04-15T07:29:41.356Z,sales-qld
north-aramara-qld-4620,"North Aramara",4620,200,200,2026-04-15T07:29:43.290Z,sales-qld
north-arm-qld-4561,"North Arm",4561,400,340,2026-04-15T07:29:43.737Z,abs-census-2021
north-booval-qld-4304,"North Booval",4304,300,295,2026-04-15T07:29:45.751Z,sales-qld
north-branch-qld-4356,"North Branch",4356,270,230,2026-04-15T07:29:46.174Z,abs-census-2021
north-branch-qld-4370,"North Branch",4370,260,221,2026-04-15T07:29:46.305Z,abs-census-2021
north-bungunya-qld-4494,"North Bungunya",4494,75,64,2026-04-15T07:29:47.192Z,sales-qld
north-cairns-qld-4870,"North Cairns",4870,310,264,2026-04-15T07:29:47.480Z,abs-census-2021
north-deep-creek-qld-4570,"North Deep Creek",4570,295,300,2026-04-15T07:29:48.921Z,sales-qld
north-eton-qld-4741,"North Eton",4741,250,265,2026-04-15T07:29:50.326Z,sales-qld
northgate-mc-qld-4013,"Northgate Mc",4013,360,306,2026-04-15T07:29:50.765Z,abs-census-2021
north-gregory-qld-4660,"North Gregory",4660,280,269,2026-04-15T07:29:51.609Z,sales-qld
north-gregory-qld-4800,"North Gregory",4800,280,269,2026-04-15T07:29:51.746Z,sales-qld
northhead-qld-4871,"Northhead",4871,170,145,2026-04-15T07:29:52.160Z,abs-census-2021
north-isis-qld-4660,"North Isis",4660,280,250,2026-04-15T07:29:52.866Z,sales-qld
north-johnstone-qld-4885,"North Johnstone",4885,250,213,2026-04-15T07:29:53.151Z,sales-qld
northlands-qld-4350,"Northlands",4350,305,259,2026-04-15T07:29:54.857Z,abs-census-2021
north-maclagan-qld-4352,"North Maclagan",4352,360,146,2026-04-15T07:29:55.552Z,sales-qld
north-maclean-qld-4280,"North Maclean",4280,400,450,2026-04-15T07:29:55.699Z,sales-qld
north-maleny-qld-4552,"North Maleny",4552,370,350,2026-04-15T07:29:55.975Z,sales-qld
northpoint-qld-4350,"Northpoint",4350,305,259,2026-04-15T07:29:58.053Z,abs-census-2021
north-rockhampton-qld-4701,"North Rockhampton",4701,270,230,2026-04-15T07:29:58.475Z,abs-census-2021
north-shore-qld-4565,"North Shore",4565,440,374,2026-04-15T07:29:59.454Z,abs-census-2021
north-stradbroke-island-qld-4183,"North Stradbroke Island",4183,300,237,2026-04-15T07:30:00.271Z,sales-abs
north-talwood-qld-4496,"North Talwood",4496,205,170,2026-04-15T07:30:00.833Z,sales-qld
north-tamborine-qld-4272,"North Tamborine",4272,420,357,2026-04-15T07:30:00.971Z,abs-census-2021
north-tivoli-qld-4305,"North Tivoli",4305,300,253,2026-04-15T07:30:01.842Z,sales-qld
norwell-qld-4208,"Norwell",4208,445,300,2026-04-15T07:30:06.168Z,sales-qld
norwich-park-qld-4745,"Norwich Park",4745,100,85,2026-04-15T07:30:06.451Z,abs-census-2021
norwin-qld-4356,"Norwin",4356,270,298,2026-04-15T07:30:06.585Z,abs-census-2021
nudgee-beach-qld-4014,"Nudgee Beach",4014,450,455,2026-04-15T07:30:10.164Z,sales-qld
nukinenda-qld-4355,"Nukinenda",4355,268,228,2026-04-15T07:30:11.277Z,abs-census-2021
nukku-qld-4306,"Nukku",4306,370,150,2026-04-15T07:30:11.415Z,sales-qld
nukku-qld-4314,"Nukku",4314,230,150,2026-04-15T07:30:11.560Z,sales-qld
numinbah-valley-qld-4211,"Numinbah Valley",4211,430,225,2026-04-15T07:30:14.804Z,sales-qld
nundubbermere-qld-4380,"Nundubbermere",4380,250,280,2026-04-15T07:30:16.036Z,sales-qld
nutgrove-qld-4352,"Nutgrove",4352,360,306,2026-04-15T07:30:18.840Z,sales-qld
nychum-qld-4871,"Nychum",4871,170,145,2026-04-15T07:30:19.963Z,abs-census-2021
oak-beach-qld-4877,"Oak Beach",4877,350,450,2026-04-15T07:30:21.635Z,sales-qld
oakdale-qld-4605,"Oakdale",4605,140,119,2026-04-15T07:30:21.915Z,abs-census-2021
oakenden-qld-4741,"Oakenden",4741,250,435,2026-04-15T07:30:22.479Z,sales-qld
oakey-creek-qld-4714,"Oakey Creek",4714,200,140,2026-04-15T07:30:22.624Z,sales-qld
oakey-qld-4401,"Oakey",4401,265,265,2026-04-15T07:30:22.905Z,sales-qld
oakhurst-qld-4650,"Oakhurst",4650,255,217,2026-04-15T07:30:23.896Z,abs-census-2021
oak-valley-qld-4811,"Oak Valley",4811,340,289,2026-04-15T07:30:25.572Z,abs-census-2021
oakview-qld-4600,"Oakview",4600,220,265,2026-04-15T07:30:25.853Z,sales-qld
oakwood-qld-4670,"Oakwood",4670,285,242,2026-04-15T07:30:26.259Z,abs-census-2021
oaky-creek-qld-4285,"Oaky Creek",4285,315,250,2026-04-15T07:30:26.400Z,sales-qld
oasis-gardens-qld-4701,"Oasis Gardens",4701,270,230,2026-04-15T07:30:26.806Z,abs-census-2021
oberina-qld-4417,"Oberina",4417,150,128,2026-04-15T07:30:27.625Z,sales-qld
o-bil-bil-qld-4626,"O’bil Bil",4626,210,179,2026-04-15T07:30:28.458Z,abs-census-2021
obil-bil-qld-4626,"Obil Bil",4626,210,179,2026-04-15T07:30:28.600Z,abs-census-2021
obi-obi-qld-4574,"Obi Obi",4574,300,253,2026-04-15T07:30:28.733Z,sales-qld
o-briens-hill-qld-4860,"O’briens Hill",4860,250,213,2026-04-15T07:30:29.010Z,abs-census-2021
obum-obum-qld-4309,"Obum Obum",4309,300,360,2026-04-15T07:30:29.151Z,sales-qld
ocean-view-qld-4521,"Ocean View",4521,385,350,2026-04-15T07:30:30.019Z,sales-qld
o-connell-qld-4680,"O’connell",4680,275,234,2026-04-15T07:30:30.574Z,abs-census-2021
ogmore-qld-4706,"Ogmore",4706,80,80,2026-04-15T07:30:31.514Z,sales-qld
okeden-qld-4613,"Okeden",4613,180,170,2026-04-15T07:30:32.064Z,sales-qld
old-cooranga-qld-4626,"Old Cooranga",4626,210,106,2026-04-15T07:30:33.163Z,abs-census-2021
old-talgai-qld-4362,"Old Talgai",4362,260,69,2026-04-15T07:30:34.977Z,sales-qld
oman-ama-qld-4352,"Oman Ama",4352,360,200,2026-04-15T07:30:36.337Z,sales-qld
one-mile-qld-4305,"One Mile",4305,300,255,2026-04-15T07:30:37.280Z,abs-census-2021
oombabeer-qld-4718,"Oombabeer",4718,225,150,2026-04-15T07:30:38.810Z,abs-census-2021
ooralea-qld-4740,"Ooralea",4740,340,440,2026-04-15T07:30:39.363Z,sales-qld
oorindi-qld-4824,"Oorindi",4824,240,204,2026-04-15T07:30:39.499Z,abs-census-2021
opalton-qld-4735,"Opalton",4735,150,128,2026-04-15T07:30:39.766Z,sales-qld
opossum-creek-qld-4300,"Opossum Creek",4300,380,323,2026-04-15T07:30:40.168Z,abs-census-2021
orallo-qld-4455,"Orallo",4455,250,9,2026-04-15T07:30:40.433Z,abs-census-2021
orange-creek-qld-4715,"Orange Creek",4715,260,375,2026-04-15T07:30:40.994Z,sales-qld
orange-hill-qld-4455,"Orange Hill",4455,250,280,2026-04-15T07:30:41.690Z,sales-qld
orchid-beach-qld-4581,"Orchid Beach",4581,280,238,2026-04-15T07:30:43.047Z,abs-census-2021
o-reilly-qld-4275,"O’reilly",4275,400,340,2026-04-15T07:30:43.442Z,abs-census-2021
o-reillys-qld-4275,"O'Reillys",4275,400,340,2026-04-15T07:30:43.580Z,abs-census-2021
orient-qld-4850,"Orient",4850,200,170,2026-04-15T07:30:44.458Z,sales-qld
orion-qld-4722,"Orion",4722,200,300,2026-04-15T07:30:44.597Z,abs-census-2021
orkabie-qld-4741,"Orkabie",4741,250,213,2026-04-15T07:30:44.745Z,abs-census-2021
osborne-mine-qld-4825,"Osborne Mine",4825,260,221,2026-04-15T07:30:45.876Z,abs-census-2021
osborne-qld-4806,"Osborne",4806,220,187,2026-04-15T07:30:46.557Z,abs-census-2021
ottaba-qld-4313,"Ottaba",4313,260,90,2026-04-15T07:30:48.081Z,sales-qld
owanyilla-qld-4650,"Owanyilla",4650,255,260,2026-04-15T07:30:50.126Z,sales-qld
owens-creek-qld-4741,"Owens Creek",4741,250,165,2026-04-15T07:30:50.405Z,sales-qld
oxford-park-qld-4053,"Oxford Park",4053,410,349,2026-04-15T07:30:50.985Z,abs-census-2021
oxford-qld-4742,"Oxford",4742,277,235,2026-04-15T07:30:51.127Z,sales-qld
oyster-creek-qld-4674,"Oyster Creek",4674,210,179,2026-04-15T07:30:52.929Z,sales-qld
pacific-fair-qld-4218,"Pacific Fair",4218,450,383,2026-04-15T07:30:53.357Z,abs-census-2021
pacific-haven-qld-4659,"Pacific Haven",4659,270,270,2026-04-15T07:30:53.509Z,sales-qld
pacific-heights-qld-4703,"Pacific Heights",4703,350,445,2026-04-15T07:30:53.653Z,sales-qld
pacific-paradise-qld-4564,"Pacific Paradise",4564,433,400,2026-04-15T07:30:53.940Z,sales-qld
packers-camp-qld-4865,"Packers Camp",4865,325,300,2026-04-15T07:30:54.205Z,sales-qld
paddys-green-qld-4880,"Paddys Green",4880,280,225,2026-04-15T07:30:55.166Z,sales-qld
paget-qld-4740,"Paget",4740,340,263,2026-04-15T07:30:57.253Z,sales-qld
palen-creek-qld-4287,"Palen Creek",4287,230,231,2026-04-15T07:30:58.489Z,sales-qld
palgrave-qld-4374,"Palgrave",4374,230,243,2026-04-15T07:30:58.909Z,sales-qld
pallarenda-qld-4810,"Pallarenda",4810,300,320,2026-04-15T07:31:00.145Z,sales-qld
pallas-street-maryborough-qld-4650,"Pallas Street Maryborough",4650,255,217,2026-04-15T07:31:00.310Z,abs-census-2021
